query_id,query,timestamp,exec_time_ms,rows_examined
Q268,SELECT name FROM users WHERE email = 156,2025-09-14T16:21:02.656840,181.1,548
Q269,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 358",2025-09-14T16:40:37.656840,24.83,262
Q270,SELECT * FROM orders WHERE created_at >= 366,2025-09-14T16:54:22.656840,141.5,1099
Q271,SELECT name FROM users WHERE email = 550,2025-09-14T16:25:02.656840,173.05,456
Q272,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 507",2025-09-14T16:58:55.656840,21.23,45
Q273,SELECT * FROM orders WHERE created_at >= 827,2025-09-14T17:03:40.656840,49.85,468
Q274,SELECT name FROM users WHERE email = 524,2025-09-14T16:35:35.657846,26.98,236
Q275,SELECT * FROM users WHERE id = 821,2025-09-14T16:21:15.657846,93.25,481
Q276,SELECT * FROM orders WHERE created_at >= 594,2025-09-14T17:07:37.657846,65.75,209
Q277,SELECT * FROM orders WHERE created_at >= 705,2025-09-14T17:10:19.657846,43.65,432
Q278,SELECT * FROM users WHERE id = 714,2025-09-14T16:35:06.657846,188.42,1705
Q279,SELECT * FROM users WHERE id = 682,2025-09-14T16:59:18.657846,150.82,1708
Q280,SELECT * FROM orders WHERE created_at >= 985,2025-09-14T16:55:43.657846,11.76,78
Q281,SELECT COUNT(*) FROM big_table WHERE status = 944,2025-09-14T17:20:03.657846,918.46,4835
Q282,SELECT * FROM orders WHERE created_at >= 3,2025-09-14T17:06:51.657846,83.11,162
Q283,SELECT COUNT(*) FROM big_table WHERE status = 94,2025-09-14T17:11:48.657846,1950.72,8184
Q284,SELECT COUNT(*) FROM big_table WHERE status = 785,2025-09-14T17:09:42.657846,1031.02,10615
Q285,SELECT * FROM orders WHERE created_at >= 248,2025-09-14T16:53:58.657846,190.09,924
Q286,SELECT name FROM users WHERE email = 340,2025-09-14T16:22:11.657846,151.35,842
Q287,SELECT COUNT(*) FROM big_table WHERE status = 497,2025-09-14T17:05:28.657846,1164.97,10725
Q288,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 447",2025-09-14T16:29:39.657846,688.77,4577
Q289,SELECT name FROM users WHERE email = 485,2025-09-14T16:26:17.657846,17.21,59
Q290,SELECT name FROM users WHERE email = 57,2025-09-14T16:35:16.657846,176.73,532
Q291,SELECT * FROM orders WHERE created_at >= 19,2025-09-14T16:54:32.657846,82.93,1001
Q292,SELECT name FROM users WHERE email = 842,2025-09-14T16:45:15.657846,4.4,8
Q293,SELECT COUNT(*) FROM big_table WHERE status = 593,2025-09-14T17:04:23.657846,1038.08,11424
Q294,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 807",2025-09-14T16:20:55.657846,1140.21,3844
Q295,SELECT * FROM users WHERE id = 717,2025-09-14T17:01:59.657846,127.01,1086
Q296,SELECT COUNT(*) FROM big_table WHERE status = 834,2025-09-14T17:16:39.657846,1216.91,9635
Q297,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 752",2025-09-14T16:51:36.657846,23.04,78
Q298,SELECT * FROM orders WHERE created_at >= 537,2025-09-14T17:09:36.657846,134.3,1258
Q299,SELECT * FROM users WHERE id = 159,2025-09-14T16:46:17.657846,150.72,465
Q300,SELECT * FROM orders WHERE created_at >= 85,2025-09-14T16:52:02.657846,109.2,136
Q301,SELECT name FROM users WHERE email = 802,2025-09-14T17:15:31.657846,154.11,327
Q302,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 869",2025-09-14T17:02:54.657846,97.58,850
Q303,SELECT * FROM orders WHERE created_at >= 292,2025-09-14T17:17:39.657846,1686.69,7704
Q304,SELECT * FROM orders WHERE created_at >= 473,2025-09-14T16:30:53.657846,43.11,170
Q305,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 46",2025-09-14T17:15:31.657846,1592.4,2647
Q306,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 307",2025-09-14T17:11:01.657846,419.72,2431
Q307,SELECT * FROM users WHERE id = 262,2025-09-14T17:08:23.657846,154.45,1621
Q308,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 916",2025-09-14T16:51:21.657846,165.33,623
Q309,SELECT * FROM users WHERE id = 618,2025-09-14T16:35:04.657846,46.98,201
Q310,SELECT name FROM users WHERE email = 122,2025-09-14T16:54:33.657846,81.69,523
Q311,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 841",2025-09-14T16:37:52.657846,212.13,1676
Q312,SELECT COUNT(*) FROM big_table WHERE status = 637,2025-09-14T16:55:03.657846,2106.69,2989
Q313,SELECT * FROM users WHERE id = 164,2025-09-14T17:10:46.657846,150.41,527
Q314,SELECT * FROM users WHERE id = 216,2025-09-14T17:13:04.657846,107.15,739
Q315,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 589",2025-09-14T16:55:24.657846,72.86,466
Q316,SELECT name FROM users WHERE email = 9,2025-09-14T17:13:06.657846,6.3,34
Q317,SELECT name FROM users WHERE email = 877,2025-09-14T17:03:50.657846,104.77,581
Q318,SELECT COUNT(*) FROM big_table WHERE status = 856,2025-09-14T16:29:27.657846,857.78,8390
Q319,SELECT * FROM users WHERE id = 393,2025-09-14T16:51:58.657846,28.48,247
Q320,SELECT COUNT(*) FROM big_table WHERE status = 8,2025-09-14T17:09:35.657846,319.22,1215
Q321,SELECT COUNT(*) FROM big_table WHERE status = 872,2025-09-14T16:22:10.657846,241.48,1167
Q322,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 45",2025-09-14T17:16:32.657846,324.34,1367
Q323,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 446",2025-09-14T16:59:28.657846,1059.02,3833
Q324,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 948",2025-09-14T17:09:31.657846,31.85,362
Q325,SELECT COUNT(*) FROM big_table WHERE status = 847,2025-09-14T17:02:28.657846,1510.2,13888
Q326,SELECT * FROM orders WHERE created_at >= 455,2025-09-14T16:38:11.657846,158.91,1064
Q327,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 444",2025-09-14T16:34:19.657846,64.19,209
Q328,SELECT * FROM orders WHERE created_at >= 641,2025-09-14T17:14:55.657846,958.19,3744
Q329,SELECT COUNT(*) FROM big_table WHERE status = 728,2025-09-14T16:42:58.657846,325.53,2997
Q330,SELECT COUNT(*) FROM big_table WHERE status = 426,2025-09-14T16:31:56.657846,518.24,2341
Q331,SELECT COUNT(*) FROM big_table WHERE status = 255,2025-09-14T17:15:51.657846,447.38,2106
Q332,SELECT name FROM users WHERE email = 648,2025-09-14T16:36:25.657846,160.66,731
Q333,SELECT * FROM users WHERE id = 743,2025-09-14T16:36:56.657846,89.37,462
Q334,SELECT * FROM users WHERE id = 332,2025-09-14T16:30:11.657846,62.45,283
Q335,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 156",2025-09-14T17:08:14.657846,145.65,1021
Q336,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 769",2025-09-14T16:42:40.657846,1552.23,2906
Q337,SELECT name FROM users WHERE email = 161,2025-09-14T16:57:01.657846,173.34,198
Q338,SELECT * FROM orders WHERE created_at >= 864,2025-09-14T17:18:39.657846,113.5,869
Q339,SELECT name FROM users WHERE email = 27,2025-09-14T16:31:57.657846,78.83,618
Q340,SELECT * FROM orders WHERE created_at >= 971,2025-09-14T16:40:39.657846,138.15,1191
Q341,SELECT name FROM users WHERE email = 685,2025-09-14T16:43:43.657846,109.41,1171
Q342,SELECT name FROM users WHERE email = 850,2025-09-14T16:49:07.657846,12.69,57
Q343,SELECT COUNT(*) FROM big_table WHERE status = 819,2025-09-14T17:02:31.657846,1719.03,14652
Q344,SELECT * FROM users WHERE id = 587,2025-09-14T16:22:48.657846,172.86,595
Q345,SELECT COUNT(*) FROM big_table WHERE status = 898,2025-09-14T16:57:00.657846,1260.43,12474
Q346,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 943",2025-09-14T17:18:37.657846,43.07,135
Q347,SELECT name FROM users WHERE email = 905,2025-09-14T16:49:32.657846,97.39,723
Q348,SELECT name FROM users WHERE email = 127,2025-09-14T17:07:18.657846,188.42,656
Q349,SELECT * FROM users WHERE id = 859,2025-09-14T16:42:55.657846,55.02,168
Q350,SELECT * FROM users WHERE id = 487,2025-09-14T17:17:12.657846,99.37,594
Q351,SELECT * FROM orders WHERE created_at >= 157,2025-09-14T16:41:27.657846,74.77,103
Q352,SELECT COUNT(*) FROM big_table WHERE status = 88,2025-09-14T16:29:04.657846,2027.86,2748
Q353,SELECT name FROM users WHERE email = 860,2025-09-14T17:17:16.657846,116.63,1159
Q354,SELECT COUNT(*) FROM big_table WHERE status = 642,2025-09-14T16:59:19.657846,1412.51,6084
Q355,SELECT COUNT(*) FROM big_table WHERE status = 786,2025-09-14T16:40:17.657846,723.88,3130
Q356,SELECT * FROM orders WHERE created_at >= 882,2025-09-14T17:19:32.657846,1075.2,3335
Q357,SELECT * FROM users WHERE id = 341,2025-09-14T16:45:25.657846,159.39,1426
Q358,SELECT * FROM orders WHERE created_at >= 292,2025-09-14T16:33:03.657846,121.46,1002
Q359,SELECT * FROM orders WHERE created_at >= 564,2025-09-14T16:31:55.657846,1062.0,3391
Q360,SELECT * FROM users WHERE id = 506,2025-09-14T16:29:19.657846,219.41,1158
Q361,SELECT * FROM users WHERE id = 283,2025-09-14T16:59:25.657846,82.4,430
Q362,SELECT * FROM users WHERE id = 873,2025-09-14T16:44:20.657846,121.17,955
Q363,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 685",2025-09-14T17:12:21.657846,1522.81,6052
Q364,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 734",2025-09-14T17:11:06.657846,111.96,984
Q365,SELECT * FROM orders WHERE created_at >= 242,2025-09-14T16:53:02.657846,1928.87,8600
Q366,SELECT * FROM users WHERE id = 411,2025-09-14T16:45:04.657846,214.22,273
Q367,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 618",2025-09-14T16:35:52.657846,59.48,394
Q368,SELECT name FROM users WHERE email = 795,2025-09-14T16:31:36.657846,165.15,364
Q369,SELECT COUNT(*) FROM big_table WHERE status = 144,2025-09-14T16:52:16.657846,695.95,2714
Q370,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 632",2025-09-14T16:59:07.657846,29.3,47
Q371,SELECT COUNT(*) FROM big_table WHERE status = 303,2025-09-14T16:57:03.657846,1442.74,6142
Q372,SELECT COUNT(*) FROM big_table WHERE status = 174,2025-09-14T17:06:59.657846,1337.84,8054
Q373,SELECT COUNT(*) FROM big_table WHERE status = 902,2025-09-14T16:34:08.657846,172.22,1598
Q374,SELECT name FROM users WHERE email = 32,2025-09-14T16:52:20.657846,18.01,189
Q375,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 732",2025-09-14T17:13:08.657846,14.49,106
Q376,SELECT COUNT(*) FROM big_table WHERE status = 48,2025-09-14T16:55:27.657846,520.84,4372
Q377,SELECT * FROM orders WHERE created_at >= 401,2025-09-14T17:16:29.657846,1604.61,4396
Q378,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 120",2025-09-14T17:11:40.657846,941.45,7690
Q379,SELECT COUNT(*) FROM big_table WHERE status = 588,2025-09-14T16:57:53.657846,1512.11,2768
Q380,SELECT * FROM users WHERE id = 813,2025-09-14T16:20:38.657846,176.26,1512
Q381,SELECT * FROM orders WHERE created_at >= 653,2025-09-14T17:14:22.657846,116.59,1011
Q382,SELECT name FROM users WHERE email = 67,2025-09-14T17:03:08.657846,191.48,973
Q383,SELECT * FROM users WHERE id = 744,2025-09-14T16:21:46.657846,182.64,1584
Q384,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 427",2025-09-14T16:43:45.657846,139.02,374
Q385,SELECT * FROM orders WHERE created_at >= 868,2025-09-14T16:43:33.657846,149.69,1052
Q386,SELECT * FROM users WHERE id = 858,2025-09-14T17:03:00.657846,87.39,643
Q387,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 12",2025-09-14T16:25:30.657846,102.5,145
Q388,SELECT * FROM orders WHERE created_at >= 297,2025-09-14T17:16:59.657846,40.18,56
Q389,SELECT * FROM users WHERE id = 886,2025-09-14T17:02:04.657846,127.83,1045
Q390,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 161",2025-09-14T16:52:03.657846,191.12,1461
Q391,SELECT name FROM users WHERE email = 138,2025-09-14T17:10:10.657846,47.36,190
Q392,SELECT name FROM users WHERE email = 786,2025-09-14T16:34:19.657846,108.68,1103
Q393,SELECT * FROM users WHERE id = 172,2025-09-14T17:17:39.657846,23.97,187
Q394,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 708",2025-09-14T16:53:38.657846,81.58,825
Q395,SELECT * FROM users WHERE id = 349,2025-09-14T17:12:38.657846,128.17,762
Q396,SELECT * FROM orders WHERE created_at >= 377,2025-09-14T16:31:25.657846,42.98,60
Q397,SELECT COUNT(*) FROM big_table WHERE status = 19,2025-09-14T16:37:03.657846,1143.94,5419
Q398,SELECT COUNT(*) FROM big_table WHERE status = 161,2025-09-14T17:00:35.657846,1536.55,14223
Q399,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 516",2025-09-14T16:29:04.657846,9.95,73
Q400,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 972",2025-09-14T17:20:11.657846,152.84,1135
Q401,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 972",2025-09-14T17:01:32.657846,104.27,310
Q402,SELECT * FROM orders WHERE created_at >= 799,2025-09-14T16:25:12.657846,235.77,363
Q403,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 690",2025-09-14T16:53:10.657846,102.64,863
Q404,SELECT * FROM orders WHERE created_at >= 507,2025-09-14T17:00:27.657846,55.62,221
Q405,SELECT * FROM orders WHERE created_at >= 729,2025-09-14T16:21:15.657846,186.75,602
Q406,SELECT * FROM orders WHERE created_at >= 997,2025-09-14T17:17:11.657846,1487.22,12757
Q407,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 463",2025-09-14T16:36:49.657846,50.07,444
Q408,SELECT COUNT(*) FROM big_table WHERE status = 492,2025-09-14T16:36:24.657846,1271.96,4130
Q409,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 516",2025-09-14T16:36:37.657846,51.28,109
Q410,SELECT name FROM users WHERE email = 226,2025-09-14T16:56:18.657846,5.31,36
Q411,SELECT COUNT(*) FROM big_table WHERE status = 58,2025-09-14T16:21:17.657846,1700.45,5277
Q412,SELECT * FROM orders WHERE created_at >= 679,2025-09-14T16:48:17.657846,139.26,899
Q413,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 873",2025-09-14T16:23:38.657846,195.47,1754
Q414,SELECT * FROM orders WHERE created_at >= 437,2025-09-14T17:16:01.657846,626.34,5520
Q415,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 70",2025-09-14T16:46:36.657846,63.35,184
Q416,SELECT * FROM users WHERE id = 101,2025-09-14T16:45:12.657846,99.38,189
Q417,SELECT name FROM users WHERE email = 245,2025-09-14T16:47:43.657846,166.2,217
Q418,SELECT name FROM users WHERE email = 828,2025-09-14T17:06:25.657846,44.99,130
Q419,SELECT name FROM users WHERE email = 94,2025-09-14T17:15:55.657846,107.06,1066
Q420,SELECT COUNT(*) FROM big_table WHERE status = 32,2025-09-14T16:36:23.657846,1528.0,9031
Q421,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 995",2025-09-14T16:56:04.657846,64.38,301
Q422,SELECT COUNT(*) FROM big_table WHERE status = 297,2025-09-14T16:57:05.657846,882.69,7944
Q423,SELECT COUNT(*) FROM big_table WHERE status = 925,2025-09-14T16:58:29.657846,357.49,2956
Q424,SELECT * FROM orders WHERE created_at >= 103,2025-09-14T16:51:44.657846,119.89,1094
Q425,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 670",2025-09-14T16:22:46.657846,77.34,510
Q426,SELECT COUNT(*) FROM big_table WHERE status = 32,2025-09-14T17:00:35.657846,1015.81,1601
Q427,SELECT COUNT(*) FROM big_table WHERE status = 499,2025-09-14T16:41:19.657846,1097.88,7329
Q428,SELECT * FROM orders WHERE created_at >= 933,2025-09-14T17:11:10.657846,26.05,242
Q429,SELECT COUNT(*) FROM big_table WHERE status = 862,2025-09-14T16:26:08.657846,1013.49,5932
Q430,SELECT * FROM orders WHERE created_at >= 283,2025-09-14T16:47:44.657846,36.27,249
Q431,SELECT name FROM users WHERE email = 867,2025-09-14T16:32:16.657846,152.8,1117
Q432,SELECT COUNT(*) FROM big_table WHERE status = 398,2025-09-14T16:34:14.657846,1371.99,2124
Q433,SELECT * FROM users WHERE id = 187,2025-09-14T17:03:44.657846,142.19,981
Q434,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 80",2025-09-14T17:19:24.657846,77.53,240
Q435,SELECT * FROM users WHERE id = 525,2025-09-14T16:32:43.657846,109.52,902
Q436,SELECT * FROM orders WHERE created_at >= 632,2025-09-14T17:06:41.657846,97.3,186
Q437,SELECT COUNT(*) FROM big_table WHERE status = 666,2025-09-14T16:50:23.657846,1473.48,3862
Q438,SELECT * FROM orders WHERE created_at >= 652,2025-09-14T16:21:16.657846,7.85,36
Q439,SELECT COUNT(*) FROM big_table WHERE status = 314,2025-09-14T16:55:13.657846,1007.22,6972
Q440,SELECT * FROM orders WHERE created_at >= 282,2025-09-14T16:42:10.657846,50.36,406
Q441,SELECT * FROM users WHERE id = 513,2025-09-14T16:49:27.657846,77.19,780
Q442,SELECT * FROM users WHERE id = 178,2025-09-14T16:22:35.657846,143.16,454
Q443,SELECT name FROM users WHERE email = 424,2025-09-14T16:33:07.657846,223.58,1609
Q444,SELECT * FROM orders WHERE created_at >= 961,2025-09-14T16:50:15.657846,2350.1,4810
Q445,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 580",2025-09-14T17:12:08.657846,124.44,1052
Q446,SELECT COUNT(*) FROM big_table WHERE status = 127,2025-09-14T16:47:21.657846,482.5,3946
Q447,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 104",2025-09-14T16:43:30.657846,657.06,4522
Q448,SELECT name FROM users WHERE email = 119,2025-09-14T16:42:22.657846,53.89,388
Q449,SELECT * FROM users WHERE id = 686,2025-09-14T16:59:12.657846,86.09,451
Q450,SELECT COUNT(*) FROM big_table WHERE status = 305,2025-09-14T16:44:55.657846,1010.67,1554
Q451,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 583",2025-09-14T17:02:58.657846,97.38,111
Q452,SELECT name FROM users WHERE email = 18,2025-09-14T16:24:24.657846,7.59,81
Q453,SELECT * FROM orders WHERE created_at >= 866,2025-09-14T17:16:34.657846,46.19,369
Q454,SELECT name FROM users WHERE email = 906,2025-09-14T16:54:55.657846,35.38,86
Q455,SELECT COUNT(*) FROM big_table WHERE status = 900,2025-09-14T16:24:59.657846,650.52,3525
Q456,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 12",2025-09-14T17:12:01.657846,165.11,669
Q457,SELECT * FROM orders WHERE created_at >= 964,2025-09-14T16:49:47.657846,166.79,225
Q458,SELECT COUNT(*) FROM big_table WHERE status = 669,2025-09-14T16:33:08.657846,1442.8,3263
Q459,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 2",2025-09-14T17:06:02.657846,147.07,955
Q460,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 926",2025-09-14T17:07:56.657846,529.27,5478
Q461,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 114",2025-09-14T16:40:17.657846,159.29,1046
Q462,SELECT * FROM users WHERE id = 838,2025-09-14T16:25:43.657846,71.0,498
Q463,SELECT * FROM users WHERE id = 407,2025-09-14T16:28:25.657846,12.83,60
Q464,SELECT name FROM users WHERE email = 897,2025-09-14T16:27:28.657846,158.53,657
Q465,SELECT * FROM users WHERE id = 55,2025-09-14T16:38:28.657846,114.27,332
Q466,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 295",2025-09-14T17:14:18.657846,199.27,373
Q467,SELECT name FROM users WHERE email = 970,2025-09-14T16:36:05.657846,25.17,200
Q468,SELECT * FROM users WHERE id = 565,2025-09-14T16:42:37.657846,150.98,720
Q469,SELECT COUNT(*) FROM big_table WHERE status = 955,2025-09-14T17:01:38.657846,656.57,6200
Q470,SELECT * FROM users WHERE id = 846,2025-09-14T17:03:06.657846,30.04,139
Q471,SELECT * FROM orders WHERE created_at >= 256,2025-09-14T16:44:47.657846,1938.17,9548
Q472,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 893",2025-09-14T16:33:57.657846,72.85,304
Q473,SELECT * FROM orders WHERE created_at >= 508,2025-09-14T16:43:20.657846,1585.42,3238
Q474,SELECT COUNT(*) FROM big_table WHERE status = 133,2025-09-14T17:19:36.657846,2171.34,10046
Q475,SELECT * FROM orders WHERE created_at >= 544,2025-09-14T16:32:18.657846,1386.41,4012
Q476,SELECT * FROM users WHERE id = 660,2025-09-14T16:36:51.657846,16.72,28
Q477,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 173",2025-09-14T16:57:33.657846,589.55,3312
Q478,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 554",2025-09-14T17:10:53.657846,115.81,180
Q479,SELECT name FROM users WHERE email = 981,2025-09-14T16:32:58.657846,141.37,640
Q480,SELECT name FROM users WHERE email = 12,2025-09-14T16:40:33.657846,83.96,178
Q481,SELECT name FROM users WHERE email = 921,2025-09-14T16:31:42.657846,161.29,1106
Q482,SELECT name FROM users WHERE email = 705,2025-09-14T16:38:32.657846,95.97,441
Q483,SELECT * FROM orders WHERE created_at >= 571,2025-09-14T16:58:59.657846,58.89,453
Q484,SELECT name FROM users WHERE email = 417,2025-09-14T17:04:25.657846,72.94,457
Q485,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 173",2025-09-14T16:57:05.657846,105.26,408
Q486,SELECT COUNT(*) FROM big_table WHERE status = 618,2025-09-14T16:56:19.657846,1056.09,5636
Q487,SELECT COUNT(*) FROM big_table WHERE status = 356,2025-09-14T17:07:27.657846,1761.86,3267
Q488,SELECT COUNT(*) FROM big_table WHERE status = 638,2025-09-14T16:45:57.657846,1392.17,3455
Q489,SELECT name FROM users WHERE email = 741,2025-09-14T17:16:37.657846,201.91,1345
Q490,SELECT COUNT(*) FROM big_table WHERE status = 733,2025-09-14T17:19:27.657846,1069.65,4759
Q491,SELECT * FROM users WHERE id = 218,2025-09-14T17:09:19.657846,71.03,672
Q492,SELECT COUNT(*) FROM big_table WHERE status = 677,2025-09-14T16:40:59.657846,1080.41,5166
Q493,SELECT * FROM orders WHERE created_at >= 448,2025-09-14T17:12:12.657846,143.72,316
Q494,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 606",2025-09-14T17:04:33.657846,41.67,208
Q495,SELECT * FROM users WHERE id = 162,2025-09-14T16:55:00.657846,160.99,1024
Q496,SELECT * FROM orders WHERE created_at >= 875,2025-09-14T17:06:23.657846,72.22,295
Q497,SELECT * FROM orders WHERE created_at >= 440,2025-09-14T17:11:13.657846,511.34,694
Q498,SELECT * FROM orders WHERE created_at >= 16,2025-09-14T16:52:21.657846,1394.96,14383
Q499,SELECT * FROM users WHERE id = 580,2025-09-14T16:31:38.657846,122.95,689
