query_id,query,timestamp,exec_time_ms,rows_examined
Q220,SELECT * FROM users WHERE user_id = 8396,2025-09-14T18:17:36.310063,72.36,751
Q221,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:08:04.310063,120.17,1552
Q222,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:21:43.310063,58.87,620
Q223,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:03:52.310063,15.16,179
Q224,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 1787",2025-09-14T19:48:04.310063,2727.86,28361
Q225,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:06:28.310063,47.03,830
Q226,SELECT * FROM orders WHERE order_date >= 2155 AND status = 'shipped',2025-09-14T18:23:18.310063,149.96,334
Q227,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 5116",2025-09-14T18:19:30.310063,238.43,897
Q228,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T18:32:58.310063,49.2,325
Q229,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 9265",2025-09-14T19:16:36.310063,1256.01,17662
Q230,SELECT * FROM orders WHERE order_date >= 4412 AND status = 'shipped',2025-09-14T18:47:50.310063,42.92,371
Q231,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:45:14.310063,147.4,1510
Q232,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 3173",2025-09-14T19:50:09.310063,377.62,6213
Q233,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 5963",2025-09-14T19:20:40.310063,1818.33,23160
Q234,SELECT * FROM users WHERE user_id = 850,2025-09-14T18:07:37.310063,104.56,1683
Q235,SELECT * FROM orders WHERE order_date >= 1146 AND status = 'shipped',2025-09-14T18:58:28.310063,144.19,1519
Q236,SELECT * FROM orders WHERE order_date >= 6145 AND status = 'shipped',2025-09-14T18:46:27.310063,97.24,1298
Q237,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 3779",2025-09-14T19:32:35.310063,1580.77,15879
Q238,SELECT COUNT(*) FROM event_logs WHERE event_type = 1172 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:39:50.310063,1060.19,19012
Q239,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:19:36.310063,189.3,945
Q240,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:22:06.310063,130.77,1309
Q241,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T18:49:07.310063,111.83,1899
Q242,SELECT * FROM orders WHERE order_date >= 3271 AND status = 'shipped',2025-09-14T18:28:59.310063,159.64,235
Q243,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:03:55.310063,167.14,3025
Q244,SELECT COUNT(*) FROM event_logs WHERE event_type = 2294 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:26:56.310063,382.07,842
Q245,SELECT COUNT(*) FROM event_logs WHERE event_type = 4994 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T20:01:15.310063,188.43,971
Q246,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T18:59:12.310063,117.41,855
Q247,SELECT * FROM orders WHERE order_date >= 8641 AND status = 'shipped',2025-09-14T19:17:49.310063,107.74,477
Q248,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:36:18.310063,166.64,1506
Q249,SELECT * FROM users WHERE user_id = 2485,2025-09-14T19:47:34.310063,76.89,1511
Q250,SELECT COUNT(*) FROM event_logs WHERE event_type = 6622 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:26:43.310063,2655.75,16983
Q251,SELECT * FROM users WHERE user_id = 6760,2025-09-14T19:56:49.310063,109.97,399
Q252,SELECT * FROM users WHERE user_id = 8613,2025-09-14T19:03:46.310063,104.27,1109
Q253,SELECT COUNT(*) FROM event_logs WHERE event_type = 6454 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T20:01:53.310063,74.68,1359
Q254,SELECT * FROM orders WHERE order_date >= 458 AND status = 'shipped',2025-09-14T18:10:12.310063,156.47,2741
Q255,SELECT * FROM orders WHERE order_date >= 4043 AND status = 'shipped',2025-09-14T19:48:48.310063,72.43,668
Q256,SELECT * FROM users WHERE user_id = 2134,2025-09-14T18:06:24.310063,96.88,1114
Q257,SELECT * FROM users WHERE user_id = 1607,2025-09-14T19:19:56.310063,165.88,2401
Q258,SELECT COUNT(*) FROM event_logs WHERE event_type = 7993 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:24:43.310063,23.35,163
Q259,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 999",2025-09-14T18:13:39.310063,2195.01,44926
Q260,SELECT COUNT(*) FROM event_logs WHERE event_type = 3170 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:15:52.310063,168.27,378
Q261,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 3753",2025-09-14T19:59:44.310063,616.0,6563
Q262,SELECT * FROM orders WHERE order_date >= 3837 AND status = 'shipped',2025-09-14T19:53:00.310063,79.03,439
Q263,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 604",2025-09-14T19:07:14.310063,1802.7,33414
Q264,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:24:05.310063,53.15,471
Q265,SELECT * FROM orders WHERE order_date >= 5318 AND status = 'shipped',2025-09-14T18:08:35.310063,102.76,981
Q266,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:12:17.310063,98.5,173
Q267,SELECT * FROM orders WHERE order_date >= 7804 AND status = 'shipped',2025-09-14T19:02:12.310063,148.03,1890
Q268,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:13:21.310063,129.37,1175
Q269,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 3972",2025-09-14T19:26:33.310063,2617.57,49167
Q270,SELECT * FROM users WHERE user_id = 8346,2025-09-14T19:22:42.310063,132.79,417
Q271,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4417",2025-09-14T19:15:00.310063,870.44,6483
Q272,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 3975",2025-09-14T18:42:01.310063,1623.83,11106
Q273,SELECT * FROM users WHERE user_id = 4673,2025-09-14T18:14:32.310063,20.81,227
Q274,SELECT * FROM orders WHERE order_date >= 5168 AND status = 'shipped',2025-09-14T18:52:33.310063,90.31,1647
Q275,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T18:45:21.310063,10.57,39
Q276,SELECT * FROM users WHERE user_id = 2320,2025-09-14T18:26:25.310063,120.38,1831
Q277,SELECT * FROM orders WHERE order_date >= 247 AND status = 'shipped',2025-09-14T18:39:35.310063,100.79,1366
Q278,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:29:21.310063,101.54,437
Q279,SELECT COUNT(*) FROM event_logs WHERE event_type = 6346 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:06:47.310063,43.25,609
Q280,SELECT * FROM orders WHERE order_date >= 3309 AND status = 'shipped',2025-09-14T18:33:51.311059,54.68,473
Q281,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:42:15.311059,69.88,906
Q282,SELECT * FROM orders WHERE order_date >= 1165 AND status = 'shipped',2025-09-14T19:08:22.311059,60.86,400
Q283,SELECT COUNT(*) FROM event_logs WHERE event_type = 5825 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:22:55.311059,56.52,658
Q284,SELECT * FROM users WHERE user_id = 5842,2025-09-14T18:27:19.311059,67.54,629
Q285,SELECT * FROM orders WHERE order_date >= 8870 AND status = 'shipped',2025-09-14T18:35:13.311059,27.88,599
Q286,SELECT COUNT(*) FROM event_logs WHERE event_type = 998 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T20:00:45.311059,42.54,770
Q287,SELECT * FROM orders WHERE order_date >= 4981 AND status = 'shipped',2025-09-14T18:49:42.311059,27.04,96
Q288,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 5812",2025-09-14T19:18:19.311059,1568.98,29076
Q289,SELECT COUNT(*) FROM event_logs WHERE event_type = 899 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:01:48.311059,2513.15,14043
Q290,SELECT * FROM users WHERE user_id = 4285,2025-09-14T19:03:55.311059,128.04,1644
Q291,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:00:38.311059,122.33,356
Q292,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T18:43:15.311059,207.86,1907
Q293,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 3245",2025-09-14T18:16:55.311059,1411.94,13145
Q294,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:01:28.311059,130.59,484
Q295,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 8607",2025-09-14T19:05:14.311059,2967.09,38668
Q296,SELECT * FROM users WHERE user_id = 8653,2025-09-14T19:43:14.311059,79.94,791
Q297,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 6132",2025-09-14T19:49:42.311059,2294.23,5192
Q298,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 8076",2025-09-14T18:08:35.311059,2780.45,50409
Q299,SELECT * FROM users WHERE user_id = 1136,2025-09-14T18:59:24.311059,83.33,1625
Q300,SELECT * FROM users WHERE user_id = 6406,2025-09-14T18:11:15.311059,85.92,676
Q301,SELECT * FROM orders WHERE order_date >= 6722 AND status = 'shipped',2025-09-14T18:10:54.311059,175.09,2021
Q302,SELECT * FROM orders WHERE order_date >= 2090 AND status = 'shipped',2025-09-14T19:26:21.311059,127.96,419
Q303,SELECT * FROM orders WHERE order_date >= 9269 AND status = 'shipped',2025-09-14T18:42:47.311059,70.22,135
Q304,SELECT * FROM users WHERE user_id = 1156,2025-09-14T18:58:20.311059,70.72,1258
Q305,SELECT * FROM users WHERE user_id = 767,2025-09-14T19:09:32.311059,21.29,44
Q306,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 86",2025-09-14T18:17:35.311059,2039.87,6735
Q307,SELECT * FROM users WHERE user_id = 1436,2025-09-14T19:22:59.311059,120.42,183
Q308,SELECT COUNT(*) FROM event_logs WHERE event_type = 2576 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:43:46.311059,28.05,186
Q309,SELECT COUNT(*) FROM event_logs WHERE event_type = 825 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:35:40.311059,2904.57,45445
Q310,SELECT COUNT(*) FROM event_logs WHERE event_type = 1181 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:43:49.311059,173.6,2092
Q311,SELECT * FROM orders WHERE order_date >= 7360 AND status = 'shipped',2025-09-14T19:48:18.311059,118.16,869
Q312,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 7717",2025-09-14T19:28:01.311059,328.77,1337
Q313,SELECT * FROM users WHERE user_id = 829,2025-09-14T19:23:34.311059,6.7,54
Q314,SELECT * FROM users WHERE user_id = 2824,2025-09-14T19:42:00.311059,11.89,115
Q315,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:18:43.311059,132.36,259
Q316,SELECT * FROM orders WHERE order_date >= 7929 AND status = 'shipped',2025-09-14T18:59:10.311059,96.43,891
Q317,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:49:41.311059,81.45,1122
Q318,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 9572",2025-09-14T19:07:21.311059,417.84,3885
Q319,SELECT * FROM users WHERE user_id = 9396,2025-09-14T18:19:29.311059,128.36,575
Q320,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 3621",2025-09-14T18:44:32.311059,534.32,10535
Q321,SELECT * FROM users WHERE user_id = 9886,2025-09-14T19:01:55.311059,110.31,1377
Q322,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:18:53.311059,115.54,452
Q323,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 5466",2025-09-14T18:46:38.311059,1364.7,20582
Q324,SELECT COUNT(*) FROM event_logs WHERE event_type = 7289 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:45:25.311059,117.16,1144
Q325,SELECT * FROM users WHERE user_id = 6110,2025-09-14T18:51:13.311059,173.05,1523
Q326,SELECT * FROM users WHERE user_id = 1939,2025-09-14T18:58:00.311059,57.24,641
Q327,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:53:33.311059,135.11,1685
Q328,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T20:03:16.311059,206.58,1017
Q329,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:14:12.311059,110.12,1980
Q330,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 8264",2025-09-14T19:54:26.311059,2271.3,13032
Q331,SELECT * FROM users WHERE user_id = 7289,2025-09-14T19:35:21.311059,44.11,101
Q332,SELECT * FROM orders WHERE order_date >= 2742 AND status = 'shipped',2025-09-14T18:22:10.311059,22.83,50
Q333,SELECT COUNT(*) FROM event_logs WHERE event_type = 8758 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:43:14.311059,130.28,875
Q334,SELECT * FROM users WHERE user_id = 4637,2025-09-14T18:42:50.311059,159.52,777
Q335,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:26:46.311059,69.53,105
Q336,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 421",2025-09-14T19:25:12.311059,2079.28,36153
Q337,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4714",2025-09-14T18:23:31.311059,2498.25,5651
Q338,SELECT * FROM users WHERE user_id = 7939,2025-09-14T19:27:04.311059,71.85,624
Q339,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T18:16:40.311059,53.14,409
Q340,SELECT * FROM users WHERE user_id = 1152,2025-09-14T19:47:23.311059,49.75,345
Q341,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:07:30.311059,171.34,552
Q342,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:52:36.311059,59.2,898
Q343,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:55:58.311059,70.05,994
Q344,SELECT * FROM users WHERE user_id = 3898,2025-09-14T19:23:50.311059,138.87,2604
Q345,SELECT COUNT(*) FROM event_logs WHERE event_type = 4031 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T20:00:26.311059,805.56,4707
Q346,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:03:56.311059,41.43,607
Q347,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4345",2025-09-14T19:56:10.311059,2121.85,22602
Q348,SELECT COUNT(*) FROM event_logs WHERE event_type = 5295 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:18:58.311059,19.87,249
Q349,SELECT COUNT(*) FROM event_logs WHERE event_type = 4157 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:18:48.311059,60.47,786
Q350,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:55:26.311059,144.96,537
Q351,SELECT * FROM orders WHERE order_date >= 3906 AND status = 'shipped',2025-09-14T18:04:08.311059,163.13,2895
Q352,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:24:48.311059,61.32,390
Q353,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 1903",2025-09-14T18:07:38.311059,1856.55,35913
Q354,SELECT * FROM users WHERE user_id = 5017,2025-09-14T18:14:48.311059,141.1,338
Q355,SELECT * FROM users WHERE user_id = 7241,2025-09-14T19:45:06.311059,82.87,1042
Q356,SELECT * FROM users WHERE user_id = 8544,2025-09-14T18:23:52.311059,102.72,1805
Q357,SELECT * FROM orders WHERE order_date >= 9174 AND status = 'shipped',2025-09-14T18:58:31.311059,149.87,2688
Q358,SELECT COUNT(*) FROM event_logs WHERE event_type = 8449 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:23:48.311059,2630.34,21859
Q359,SELECT * FROM users WHERE user_id = 5601,2025-09-14T19:47:50.311059,108.2,628
Q360,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:40:03.311059,6.36,125
Q361,SELECT COUNT(*) FROM event_logs WHERE event_type = 2036 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:10:48.311059,912.84,15460
Q362,SELECT * FROM orders WHERE order_date >= 9614 AND status = 'shipped',2025-09-14T19:00:59.311059,37.44,107
Q363,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 423",2025-09-14T20:01:13.311059,980.58,2182
Q364,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4816",2025-09-14T18:43:13.311059,2246.36,16624
Q365,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4596",2025-09-14T19:35:15.311059,751.94,1758
Q366,SELECT * FROM orders WHERE order_date >= 9521 AND status = 'shipped',2025-09-14T18:47:56.311059,15.18,54
Q367,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 1153",2025-09-14T18:39:25.311059,1016.09,13247
Q368,SELECT * FROM orders WHERE order_date >= 4011 AND status = 'shipped',2025-09-14T18:23:29.311059,41.39,611
Q369,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:32:14.311059,136.91,573
Q370,SELECT COUNT(*) FROM event_logs WHERE event_type = 9893 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:17:43.311059,96.73,1727
Q371,SELECT * FROM users WHERE user_id = 1085,2025-09-14T18:04:08.311059,77.33,547
Q372,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:33:49.311059,131.03,771
Q373,SELECT * FROM users WHERE user_id = 6115,2025-09-14T19:45:09.311059,153.46,2280
Q374,SELECT * FROM users WHERE user_id = 2753,2025-09-14T18:22:00.311059,121.07,2168
Q375,SELECT * FROM users WHERE user_id = 167,2025-09-14T19:37:21.311059,146.73,1241
Q376,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 6502",2025-09-14T19:41:32.311059,2353.6,10950
Q377,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 8006",2025-09-14T18:07:54.311059,2966.71,42691
Q378,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 650",2025-09-14T19:59:28.311059,871.42,7645
Q379,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:20:20.311059,55.82,559
Q380,SELECT COUNT(*) FROM event_logs WHERE event_type = 5554 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:30:24.311059,1171.41,7999
Q381,SELECT * FROM users WHERE user_id = 3219,2025-09-14T19:47:29.311059,122.76,796
Q382,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:44:30.311059,171.52,1848
Q383,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 2257",2025-09-14T19:25:30.311059,2123.31,11479
Q384,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:06:30.311059,148.22,2092
Q385,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T18:33:16.311059,36.22,303
Q386,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:59:29.311059,113.85,1096
Q387,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 351",2025-09-14T19:41:06.311059,1298.16,6747
Q388,SELECT * FROM users WHERE user_id = 2888,2025-09-14T19:15:34.311059,164.37,362
Q389,SELECT * FROM users WHERE user_id = 1070,2025-09-14T18:23:31.311059,101.92,891
Q390,SELECT COUNT(*) FROM event_logs WHERE event_type = 2895 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:35:45.311059,1594.7,29241
Q391,SELECT COUNT(*) FROM event_logs WHERE event_type = 4568 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:52:07.311059,29.15,159
Q392,SELECT * FROM orders WHERE order_date >= 1917 AND status = 'shipped',2025-09-14T18:32:28.311059,171.93,2326
Q393,SELECT COUNT(*) FROM event_logs WHERE event_type = 8195 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:10:23.311059,2385.17,29179
Q394,SELECT * FROM orders WHERE order_date >= 9263 AND status = 'shipped',2025-09-14T19:44:56.311059,107.94,1183
Q395,SELECT COUNT(*) FROM event_logs WHERE event_type = 7243 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:57:48.311059,127.11,1871
Q396,SELECT * FROM users WHERE user_id = 6033,2025-09-14T18:32:29.311059,86.35,1755
Q397,SELECT * FROM orders WHERE order_date >= 7471 AND status = 'shipped',2025-09-14T18:18:38.311059,81.89,862
Q398,SELECT COUNT(*) FROM event_logs WHERE event_type = 6951 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:59:09.311059,117.48,2138
Q399,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:13:41.311059,180.54,1291
Q400,SELECT * FROM orders WHERE order_date >= 7454 AND status = 'shipped',2025-09-14T19:19:10.311059,198.38,1397
Q401,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T18:17:41.311059,75.39,650
Q402,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:36:14.311059,63.04,1213
Q403,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 8676",2025-09-14T19:30:15.311059,1130.52,19857
Q404,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T18:24:55.311059,122.92,1319
Q405,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 3993",2025-09-14T19:25:59.311059,3022.37,4379
Q406,SELECT * FROM users WHERE user_id = 1751,2025-09-14T18:50:34.311059,79.94,1239
Q407,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 1905",2025-09-14T18:32:42.311059,2376.92,41136
Q408,SELECT * FROM orders WHERE order_date >= 9867 AND status = 'shipped',2025-09-14T19:43:20.311059,130.13,1477
Q409,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4622",2025-09-14T19:57:12.312060,825.26,12405
Q410,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 2165",2025-09-14T19:44:13.312060,2111.08,28931
Q411,SELECT * FROM orders WHERE order_date >= 3321 AND status = 'shipped',2025-09-14T18:08:17.312060,213.35,3324
Q412,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 5697",2025-09-14T18:27:12.312060,1830.53,27706
Q413,SELECT * FROM orders WHERE order_date >= 3049 AND status = 'shipped',2025-09-14T19:03:43.312060,137.22,1973
Q414,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:19:52.312060,204.88,1208
Q415,SELECT * FROM users WHERE user_id = 1366,2025-09-14T19:53:17.312060,40.68,765
Q416,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 8382",2025-09-14T19:33:34.312060,462.65,9170
Q417,SELECT * FROM users WHERE user_id = 6311,2025-09-14T19:23:13.312060,43.96,481
Q418,SELECT * FROM users WHERE user_id = 4161,2025-09-14T18:26:24.312060,46.29,243
Q419,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:14:27.312060,126.09,1495
Q420,SELECT * FROM orders WHERE order_date >= 4355 AND status = 'shipped',2025-09-14T18:26:36.312060,194.63,3605
Q421,SELECT * FROM orders WHERE order_date >= 3102 AND status = 'shipped',2025-09-14T19:58:00.312060,144.55,670
Q422,SELECT COUNT(*) FROM event_logs WHERE event_type = 3433 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:55:06.312060,167.78,742
Q423,SELECT * FROM users WHERE user_id = 1564,2025-09-14T18:32:53.312060,131.13,2324
Q424,SELECT * FROM users WHERE user_id = 5067,2025-09-14T19:04:07.312060,176.76,2078
Q425,SELECT COUNT(*) FROM event_logs WHERE event_type = 6488 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:52:59.312060,20.87,187
Q426,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:00:37.312060,18.82,264
Q427,SELECT COUNT(*) FROM event_logs WHERE event_type = 6175 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:31:52.312060,164.39,345
Q428,SELECT * FROM orders WHERE order_date >= 8917 AND status = 'shipped',2025-09-14T19:00:35.312060,43.84,99
Q429,SELECT COUNT(*) FROM event_logs WHERE event_type = 610 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:21:50.312060,168.94,1765
Q430,SELECT * FROM users WHERE user_id = 3662,2025-09-14T19:01:48.312060,180.38,883
Q431,SELECT COUNT(*) FROM event_logs WHERE event_type = 3667 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:41:23.312060,117.69,843
Q432,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:59:47.312060,41.52,758
Q433,SELECT * FROM orders WHERE order_date >= 8743 AND status = 'shipped',2025-09-14T19:59:40.312060,65.3,1186
Q434,SELECT * FROM orders WHERE order_date >= 4225 AND status = 'shipped',2025-09-14T19:46:25.312060,51.5,703
Q435,SELECT COUNT(*) FROM event_logs WHERE event_type = 9825 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:25:05.312060,135.13,305
Q436,SELECT * FROM orders WHERE order_date >= 6188 AND status = 'shipped',2025-09-14T18:29:51.312060,63.57,132
Q437,SELECT * FROM orders WHERE order_date >= 4709 AND status = 'shipped',2025-09-14T18:49:05.312060,140.75,1298
Q438,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4851",2025-09-14T18:20:16.312060,2496.76,8933
