query_id,query,timestamp,execution_time,rows_examined,recommendations
Q208,SELECT COUNT(*) FROM big_table WHERE status = 90,2025-09-13T10:57:05.363184,1057.39,10815,Query is slow; consider adding an index.
Q209,SELECT * FROM users WHERE id = 60,2025-09-13T09:58:32.363184,139.03,177,Query is slow; consider adding an index.
Q210,SELECT * FROM orders WHERE created_at >= 668,2025-09-13T10:11:11.363184,467.4,2224,Query is slow; consider adding an index.
Q211,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 639",2025-09-13T10:20:42.363184,753.13,4982,Query is slow; consider adding an index.
Q212,SELECT * FROM orders WHERE created_at >= 173,2025-09-13T10:21:23.363184,1416.44,5014,Query is slow; consider adding an index.
Q213,SELECT * FROM users WHERE id = 227,2025-09-13T10:43:00.363184,7.69,12,Avoid SELECT *; specify required columns.
Q214,SELECT * FROM orders WHERE created_at >= 975,2025-09-13T10:37:31.363184,150.52,1029,Query is slow; consider adding an index.
Q215,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 263",2025-09-13T10:29:17.363184,36.48,42,Query performance is acceptable.
Q216,SELECT COUNT(*) FROM big_table WHERE status = 578,2025-09-13T10:01:15.363184,1122.4,3679,Query is slow; consider adding an index.
Q217,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 658",2025-09-13T10:00:50.363184,1812.61,12939,Query is slow; consider adding an index.
Q218,SELECT name FROM users WHERE email = 204,2025-09-13T10:47:33.363184,122.55,777,Query is slow; consider adding an index.
Q219,SELECT COUNT(*) FROM big_table WHERE status = 861,2025-09-13T10:53:54.363184,1232.13,2124,Query is slow; consider adding an index.
Q220,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 591",2025-09-13T10:18:58.363184,66.4,78,Query performance is acceptable.
Q221,SELECT * FROM users WHERE id = 525,2025-09-13T10:25:25.363184,179.35,405,Query is slow; consider adding an index.
Q222,SELECT COUNT(*) FROM big_table WHERE status = 231,2025-09-13T10:02:32.363184,74.81,327,Query performance is acceptable.
Q223,SELECT name FROM users WHERE email = 806,2025-09-13T10:46:39.363184,24.11,39,Query performance is acceptable.
Q224,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 246",2025-09-13T10:35:40.363184,78.25,114,Query performance is acceptable.
Q225,SELECT name FROM users WHERE email = 811,2025-09-13T10:46:09.363184,93.68,799,Query performance is acceptable.
Q226,SELECT COUNT(*) FROM big_table WHERE status = 844,2025-09-13T10:18:30.363184,1164.27,6174,Query is slow; consider adding an index.
Q227,SELECT COUNT(*) FROM big_table WHERE status = 937,2025-09-13T10:08:19.363184,434.94,2080,Query is slow; consider adding an index.
Q228,SELECT * FROM orders WHERE created_at >= 783,2025-09-13T10:41:47.363184,165.43,335,Query is slow; consider adding an index.
Q229,SELECT name FROM users WHERE email = 755,2025-09-13T10:14:40.363184,50.36,228,Query performance is acceptable.
Q230,SELECT COUNT(*) FROM big_table WHERE status = 970,2025-09-13T10:28:29.363184,1074.41,8527,Query is slow; consider adding an index.
Q231,SELECT name FROM users WHERE email = 123,2025-09-13T10:50:39.363184,198.3,426,Query is slow; consider adding an index.
Q232,SELECT COUNT(*) FROM big_table WHERE status = 440,2025-09-13T10:09:02.363184,1564.83,17208,Query is slow; consider adding an index.
Q233,SELECT name FROM users WHERE email = 677,2025-09-13T10:56:21.363184,50.72,189,Query performance is acceptable.
Q234,SELECT * FROM users WHERE id = 585,2025-09-13T10:14:07.363184,199.02,753,Query is slow; consider adding an index.
Q235,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 604",2025-09-13T10:49:48.363184,112.0,389,Query is slow; consider adding an index.
Q236,SELECT * FROM orders WHERE created_at >= 688,2025-09-13T10:39:57.363184,173.9,1498,Query is slow; consider adding an index.
Q237,SELECT * FROM orders WHERE created_at >= 62,2025-09-13T10:25:07.363184,152.37,753,Query is slow; consider adding an index.
Q238,SELECT COUNT(*) FROM big_table WHERE status = 981,2025-09-13T09:58:14.363184,1060.27,8044,Query is slow; consider adding an index.
Q239,SELECT name FROM users WHERE email = 778,2025-09-13T10:48:45.363184,29.44,220,Query performance is acceptable.
Q240,SELECT * FROM users WHERE id = 500,2025-09-13T10:44:13.363184,198.45,879,Query is slow; consider adding an index.
Q241,SELECT * FROM users WHERE id = 656,2025-09-13T10:44:22.363184,89.37,946,Avoid SELECT *; specify required columns.
Q242,SELECT * FROM orders WHERE created_at >= 914,2025-09-13T10:49:27.363184,148.8,1315,Query is slow; consider adding an index.
Q243,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 726",2025-09-13T10:49:34.363184,65.44,485,Query performance is acceptable.
Q244,SELECT COUNT(*) FROM big_table WHERE status = 552,2025-09-13T10:14:20.363184,150.86,962,Query is slow; consider adding an index.
Q245,SELECT * FROM orders WHERE created_at >= 233,2025-09-13T10:24:22.363184,28.62,89,Avoid SELECT *; specify required columns.
Q246,SELECT * FROM users WHERE id = 139,2025-09-13T10:50:18.363184,84.88,458,Avoid SELECT *; specify required columns.
Q247,SELECT COUNT(*) FROM big_table WHERE status = 659,2025-09-13T09:57:43.363184,1818.94,5108,Query is slow; consider adding an index.
Q248,SELECT * FROM orders WHERE created_at >= 213,2025-09-13T10:26:11.363184,140.05,706,Query is slow; consider adding an index.
Q249,SELECT name FROM users WHERE email = 486,2025-09-13T10:37:23.363184,66.01,416,Query performance is acceptable.
Q250,SELECT * FROM orders WHERE created_at >= 110,2025-09-13T10:41:49.363184,516.81,887,Query is slow; consider adding an index.
Q251,SELECT * FROM orders WHERE created_at >= 896,2025-09-13T10:32:47.363184,921.49,6340,Query is slow; consider adding an index.
Q252,SELECT name FROM users WHERE email = 362,2025-09-13T10:33:05.363184,134.81,1295,Query is slow; consider adding an index.
Q253,SELECT COUNT(*) FROM big_table WHERE status = 167,2025-09-13T10:31:02.363184,627.39,2225,Query is slow; consider adding an index.
Q254,SELECT name FROM users WHERE email = 355,2025-09-13T10:52:51.363184,193.11,783,Query is slow; consider adding an index.
Q255,SELECT * FROM orders WHERE created_at >= 105,2025-09-13T10:23:38.363184,11.97,128,Avoid SELECT *; specify required columns.
Q256,SELECT name FROM users WHERE email = 2,2025-09-13T09:57:15.363184,150.57,819,Query is slow; consider adding an index.
Q257,SELECT * FROM users WHERE id = 123,2025-09-13T10:04:20.363184,141.2,984,Query is slow; consider adding an index.
Q258,SELECT name FROM users WHERE email = 280,2025-09-13T10:13:52.363184,86.6,634,Query performance is acceptable.
Q259,SELECT COUNT(*) FROM big_table WHERE status = 491,2025-09-13T10:55:08.363184,1825.34,4387,Query is slow; consider adding an index.
Q260,SELECT * FROM orders WHERE created_at >= 822,2025-09-13T10:07:05.363184,655.71,4783,Query is slow; consider adding an index.
Q261,SELECT * FROM orders WHERE created_at >= 210,2025-09-13T10:29:04.363184,114.81,1032,Query is slow; consider adding an index.
Q262,SELECT * FROM orders WHERE created_at >= 367,2025-09-13T09:57:36.363184,217.97,2102,Query is slow; consider adding an index.
Q263,SELECT name FROM users WHERE email = 940,2025-09-13T10:05:51.363184,43.84,409,Query performance is acceptable.
Q264,SELECT * FROM orders WHERE created_at >= 814,2025-09-13T10:01:25.363184,40.56,109,Avoid SELECT *; specify required columns.
Q265,SELECT name FROM users WHERE email = 921,2025-09-13T10:47:12.363184,107.52,646,Query is slow; consider adding an index.
Q266,SELECT COUNT(*) FROM big_table WHERE status = 20,2025-09-13T09:59:46.363184,357.66,4422,Query is slow; consider adding an index.
Q267,SELECT name FROM users WHERE email = 762,2025-09-13T10:19:44.363184,28.42,99,Query performance is acceptable.
Q268,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 472",2025-09-13T10:26:44.363184,1403.47,7319,Query is slow; consider adding an index.
Q269,SELECT COUNT(*) FROM big_table WHERE status = 871,2025-09-13T10:30:44.363184,394.46,2277,Query is slow; consider adding an index.
Q270,SELECT * FROM users WHERE id = 866,2025-09-13T10:37:52.363184,134.58,526,Query is slow; consider adding an index.
Q271,SELECT COUNT(*) FROM big_table WHERE status = 104,2025-09-13T10:42:44.363184,769.81,5156,Query is slow; consider adding an index.
Q272,SELECT name FROM users WHERE email = 785,2025-09-13T10:44:43.363184,77.55,132,Query performance is acceptable.
Q273,SELECT * FROM users WHERE id = 91,2025-09-13T10:41:46.363184,106.11,503,Query is slow; consider adding an index.
Q274,SELECT * FROM orders WHERE created_at >= 841,2025-09-13T10:32:37.363184,1615.99,10541,Query is slow; consider adding an index.
Q275,SELECT * FROM orders WHERE created_at >= 714,2025-09-13T10:01:24.363184,1181.36,6076,Query is slow; consider adding an index.
Q276,SELECT * FROM orders WHERE created_at >= 483,2025-09-13T10:46:34.363184,185.49,1412,Query is slow; consider adding an index.
Q277,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 126",2025-09-13T10:56:32.363184,115.32,873,Query is slow; consider adding an index.
Q278,SELECT COUNT(*) FROM big_table WHERE status = 814,2025-09-13T10:44:19.363184,835.23,2622,Query is slow; consider adding an index.
Q279,SELECT * FROM orders WHERE created_at >= 633,2025-09-13T10:45:35.363184,1217.82,13374,Query is slow; consider adding an index.
Q280,SELECT * FROM users WHERE id = 645,2025-09-13T10:29:38.363184,151.1,600,Query is slow; consider adding an index.
Q281,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 852",2025-09-13T10:54:14.363184,222.54,1323,Query is slow; consider adding an index.
Q282,SELECT COUNT(*) FROM big_table WHERE status = 613,2025-09-13T10:25:38.363184,553.62,2497,Query is slow; consider adding an index.
Q283,SELECT * FROM users WHERE id = 247,2025-09-13T10:31:27.363184,93.62,310,Avoid SELECT *; specify required columns.
Q284,SELECT * FROM orders WHERE created_at >= 511,2025-09-13T10:26:43.363184,171.59,1282,Query is slow; consider adding an index.
Q285,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 823",2025-09-13T10:15:46.363184,725.87,2163,Query is slow; consider adding an index.
Q286,SELECT * FROM users WHERE id = 808,2025-09-13T10:13:20.363184,24.56,107,Avoid SELECT *; specify required columns.
Q287,SELECT * FROM users WHERE id = 795,2025-09-13T10:33:28.363184,41.2,67,Avoid SELECT *; specify required columns.
Q288,SELECT * FROM users WHERE id = 426,2025-09-13T10:33:17.363184,185.64,940,Query is slow; consider adding an index.
Q289,SELECT * FROM orders WHERE created_at >= 790,2025-09-13T10:23:48.363184,11.97,133,Avoid SELECT *; specify required columns.
Q290,SELECT * FROM users WHERE id = 892,2025-09-13T10:52:43.363184,47.41,320,Avoid SELECT *; specify required columns.
Q291,SELECT * FROM users WHERE id = 391,2025-09-13T10:45:14.363184,139.41,162,Query is slow; consider adding an index.
Q292,SELECT * FROM users WHERE id = 348,2025-09-13T10:55:54.363184,151.66,1202,Query is slow; consider adding an index.
Q293,SELECT name FROM users WHERE email = 970,2025-09-13T10:11:14.363184,69.77,450,Query performance is acceptable.
Q294,SELECT * FROM users WHERE id = 112,2025-09-13T10:02:52.363184,28.04,26,Avoid SELECT *; specify required columns.
Q295,SELECT * FROM users WHERE id = 920,2025-09-13T09:59:12.363184,148.61,902,Query is slow; consider adding an index.
Q296,SELECT name FROM users WHERE email = 890,2025-09-13T10:41:47.363184,144.72,1092,Query is slow; consider adding an index.
Q297,SELECT * FROM users WHERE id = 508,2025-09-13T10:07:53.363184,85.93,847,Avoid SELECT *; specify required columns.
Q298,SELECT * FROM orders WHERE created_at >= 875,2025-09-13T10:20:16.363184,212.92,1495,Query is slow; consider adding an index.
Q299,SELECT * FROM orders WHERE created_at >= 79,2025-09-13T10:04:03.363184,159.82,1809,Query is slow; consider adding an index.
Q300,SELECT * FROM users WHERE id = 980,2025-09-13T10:25:09.363184,88.54,721,Avoid SELECT *; specify required columns.
Q301,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 1",2025-09-13T10:51:39.363184,165.6,727,Query is slow; consider adding an index.
Q302,SELECT * FROM users WHERE id = 366,2025-09-13T10:16:46.363184,166.89,252,Query is slow; consider adding an index.
Q303,SELECT COUNT(*) FROM big_table WHERE status = 228,2025-09-13T10:21:44.363184,274.62,2560,Query is slow; consider adding an index.
Q304,SELECT * FROM orders WHERE created_at >= 719,2025-09-13T10:33:27.363184,50.81,62,Avoid SELECT *; specify required columns.
Q305,SELECT * FROM orders WHERE created_at >= 145,2025-09-13T10:00:25.363184,17.03,108,Avoid SELECT *; specify required columns.
Q306,SELECT * FROM users WHERE id = 318,2025-09-13T10:00:29.363184,178.78,1373,Query is slow; consider adding an index.
Q307,SELECT name FROM users WHERE email = 41,2025-09-13T10:48:11.363184,175.66,777,Query is slow; consider adding an index.
Q308,SELECT * FROM users WHERE id = 347,2025-09-13T10:39:06.363184,104.98,547,Query is slow; consider adding an index.
Q309,SELECT name FROM users WHERE email = 783,2025-09-13T10:05:30.363184,167.99,1332,Query is slow; consider adding an index.
Q310,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 134",2025-09-13T10:32:54.363184,49.6,232,Query performance is acceptable.
Q311,SELECT COUNT(*) FROM big_table WHERE status = 251,2025-09-13T10:24:26.363184,1222.48,5940,Query is slow; consider adding an index.
Q312,SELECT COUNT(*) FROM big_table WHERE status = 919,2025-09-13T10:22:00.363184,505.41,2851,Query is slow; consider adding an index.
Q313,SELECT * FROM users WHERE id = 18,2025-09-13T10:45:15.363184,116.33,819,Query is slow; consider adding an index.
Q314,SELECT name FROM users WHERE email = 287,2025-09-13T10:46:45.363184,48.74,49,Query performance is acceptable.
Q315,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 602",2025-09-13T10:14:58.363184,42.55,97,Query performance is acceptable.
Q316,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 73",2025-09-13T10:41:01.363184,1782.33,14837,Query is slow; consider adding an index.
Q317,SELECT name FROM users WHERE email = 715,2025-09-13T10:50:45.363184,212.2,655,Query is slow; consider adding an index.
Q318,SELECT name FROM users WHERE email = 717,2025-09-13T10:18:33.363184,170.77,1483,Query is slow; consider adding an index.
Q319,SELECT COUNT(*) FROM big_table WHERE status = 775,2025-09-13T09:57:35.363184,896.84,1543,Query is slow; consider adding an index.
Q320,SELECT name FROM users WHERE email = 464,2025-09-13T10:12:24.363184,161.06,416,Query is slow; consider adding an index.
Q321,SELECT * FROM orders WHERE created_at >= 981,2025-09-13T10:33:34.363184,1284.79,3164,Query is slow; consider adding an index.
Q322,SELECT * FROM orders WHERE created_at >= 680,2025-09-13T09:58:39.363184,124.39,227,Query is slow; consider adding an index.
Q323,SELECT name FROM users WHERE email = 274,2025-09-13T10:33:31.363184,49.08,273,Query performance is acceptable.
Q324,SELECT name FROM users WHERE email = 907,2025-09-13T10:25:34.363184,72.54,358,Query performance is acceptable.
Q325,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 54",2025-09-13T09:59:17.363184,82.51,381,Query performance is acceptable.
Q326,SELECT COUNT(*) FROM big_table WHERE status = 546,2025-09-13T10:49:50.364177,1205.84,9868,Query is slow; consider adding an index.
Q327,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 399",2025-09-13T10:47:47.364177,173.9,1199,Query is slow; consider adding an index.
Q328,SELECT name FROM users WHERE email = 236,2025-09-13T10:12:04.364177,129.1,1064,Query is slow; consider adding an index.
Q329,SELECT * FROM users WHERE id = 808,2025-09-13T10:34:05.364177,212.11,212,Query is slow; consider adding an index.
Q330,SELECT * FROM orders WHERE created_at >= 675,2025-09-13T10:52:46.364177,160.93,1001,Query is slow; consider adding an index.
Q331,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 726",2025-09-13T10:38:04.364177,1628.8,12580,Query is slow; consider adding an index.
Q332,SELECT COUNT(*) FROM big_table WHERE status = 887,2025-09-13T10:23:18.364177,794.1,4606,Query is slow; consider adding an index.
Q333,SELECT COUNT(*) FROM big_table WHERE status = 469,2025-09-13T10:35:37.364177,630.6,2733,Query is slow; consider adding an index.
Q334,SELECT name FROM users WHERE email = 857,2025-09-13T10:49:04.364177,69.68,194,Query performance is acceptable.
Q335,SELECT name FROM users WHERE email = 975,2025-09-13T10:01:04.364177,144.86,277,Query is slow; consider adding an index.
Q336,SELECT * FROM orders WHERE created_at >= 924,2025-09-13T10:53:52.364177,69.45,425,Avoid SELECT *; specify required columns.
Q337,SELECT COUNT(*) FROM big_table WHERE status = 176,2025-09-13T10:26:29.364177,1173.65,4753,Query is slow; consider adding an index.
Q338,SELECT * FROM orders WHERE created_at >= 562,2025-09-13T10:27:23.364177,176.13,474,Query is slow; consider adding an index.
Q339,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 199",2025-09-13T10:00:36.364177,126.53,773,Query is slow; consider adding an index.
Q340,SELECT * FROM orders WHERE created_at >= 138,2025-09-13T10:20:14.364177,163.71,554,Query is slow; consider adding an index.
Q341,SELECT * FROM orders WHERE created_at >= 520,2025-09-13T10:35:05.364177,925.56,1990,Query is slow; consider adding an index.
Q342,SELECT * FROM users WHERE id = 430,2025-09-13T10:10:04.364177,169.85,1918,Query is slow; consider adding an index.
Q343,SELECT name FROM users WHERE email = 147,2025-09-13T10:09:40.364177,185.46,919,Query is slow; consider adding an index.
Q344,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 154",2025-09-13T10:34:13.364177,734.1,940,Query is slow; consider adding an index.
Q345,SELECT COUNT(*) FROM big_table WHERE status = 631,2025-09-13T10:04:41.364177,704.1,1280,Query is slow; consider adding an index.
Q346,SELECT * FROM users WHERE id = 812,2025-09-13T09:59:37.364177,178.34,1128,Query is slow; consider adding an index.
Q347,SELECT COUNT(*) FROM big_table WHERE status = 354,2025-09-13T10:41:28.364177,1307.72,10456,Query is slow; consider adding an index.
Q348,SELECT COUNT(*) FROM big_table WHERE status = 164,2025-09-13T10:43:38.364177,234.98,284,Query is slow; consider adding an index.
Q349,SELECT * FROM orders WHERE created_at >= 215,2025-09-13T10:02:34.364177,175.68,485,Query is slow; consider adding an index.
Q350,SELECT * FROM orders WHERE created_at >= 144,2025-09-13T10:29:12.364177,82.73,426,Avoid SELECT *; specify required columns.
Q351,SELECT name FROM users WHERE email = 893,2025-09-13T10:09:34.364177,59.27,391,Query performance is acceptable.
Q352,SELECT * FROM orders WHERE created_at >= 283,2025-09-13T10:51:25.364177,1108.57,4092,Query is slow; consider adding an index.
Q353,SELECT * FROM users WHERE id = 906,2025-09-13T10:52:36.364177,73.76,234,Avoid SELECT *; specify required columns.
Q354,SELECT COUNT(*) FROM big_table WHERE status = 212,2025-09-13T10:32:18.364177,1253.96,7210,Query is slow; consider adding an index.
Q355,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 947",2025-09-13T10:15:26.364177,1931.02,15647,Query is slow; consider adding an index.
Q356,SELECT name FROM users WHERE email = 117,2025-09-13T10:16:07.364177,8.97,98,Query performance is acceptable.
Q357,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 482",2025-09-13T10:40:56.364177,143.66,1096,Query is slow; consider adding an index.
Q358,SELECT * FROM users WHERE id = 495,2025-09-13T10:23:48.364177,150.13,325,Query is slow; consider adding an index.
Q359,SELECT * FROM orders WHERE created_at >= 383,2025-09-13T10:50:52.364177,202.83,559,Query is slow; consider adding an index.
Q360,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 383",2025-09-13T10:42:56.364177,1281.61,9312,Query is slow; consider adding an index.
Q361,SELECT * FROM orders WHERE created_at >= 541,2025-09-13T10:44:19.364177,1433.84,14460,Query is slow; consider adding an index.
Q362,SELECT name FROM users WHERE email = 250,2025-09-13T10:56:18.364177,144.1,616,Query is slow; consider adding an index.
Q363,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 304",2025-09-13T09:59:31.364177,73.85,148,Query performance is acceptable.
Q364,SELECT * FROM users WHERE id = 574,2025-09-13T10:52:29.364177,38.55,196,Avoid SELECT *; specify required columns.
Q365,SELECT * FROM users WHERE id = 369,2025-09-13T09:59:09.364177,212.73,1028,Query is slow; consider adding an index.
Q366,SELECT name FROM users WHERE email = 453,2025-09-13T10:49:58.364177,76.76,551,Query performance is acceptable.
Q367,SELECT COUNT(*) FROM big_table WHERE status = 163,2025-09-13T10:28:27.364177,1552.73,7636,Query is slow; consider adding an index.
Q368,SELECT * FROM users WHERE id = 34,2025-09-13T10:05:24.364177,9.63,56,Avoid SELECT *; specify required columns.
Q369,SELECT COUNT(*) FROM big_table WHERE status = 437,2025-09-13T10:32:10.364177,1333.91,10159,Query is slow; consider adding an index.
Q370,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 276",2025-09-13T10:02:37.364177,124.2,277,Query is slow; consider adding an index.
Q371,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 337",2025-09-13T10:47:57.364177,92.29,830,Query performance is acceptable.
Q372,SELECT COUNT(*) FROM big_table WHERE status = 669,2025-09-13T10:06:04.364177,1678.35,4611,Query is slow; consider adding an index.
Q373,SELECT * FROM users WHERE id = 445,2025-09-13T10:45:04.364177,50.27,317,Avoid SELECT *; specify required columns.
Q374,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 987",2025-09-13T09:59:17.364177,9.86,57,Query performance is acceptable.
Q375,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 489",2025-09-13T10:07:11.364177,68.68,808,Query performance is acceptable.
Q376,SELECT * FROM orders WHERE created_at >= 463,2025-09-13T10:15:07.364177,46.32,152,Avoid SELECT *; specify required columns.
Q377,SELECT COUNT(*) FROM big_table WHERE status = 997,2025-09-13T10:15:16.364177,2021.92,3276,Query is slow; consider adding an index.
Q378,SELECT COUNT(*) FROM big_table WHERE status = 165,2025-09-13T10:31:29.364177,1448.31,1910,Query is slow; consider adding an index.
Q379,SELECT * FROM users WHERE id = 394,2025-09-13T10:16:20.364177,185.18,1088,Query is slow; consider adding an index.
Q380,SELECT * FROM users WHERE id = 184,2025-09-13T10:10:48.364177,137.12,285,Query is slow; consider adding an index.
Q381,SELECT COUNT(*) FROM big_table WHERE status = 152,2025-09-13T10:47:52.364177,314.36,1175,Query is slow; consider adding an index.
Q382,SELECT * FROM orders WHERE created_at >= 56,2025-09-13T10:55:42.364177,65.42,489,Avoid SELECT *; specify required columns.
Q383,SELECT * FROM users WHERE id = 441,2025-09-13T10:10:05.364177,61.25,190,Avoid SELECT *; specify required columns.
Q384,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 469",2025-09-13T10:49:10.364177,159.27,1061,Query is slow; consider adding an index.
Q385,SELECT * FROM users WHERE id = 912,2025-09-13T10:43:20.364177,150.28,1526,Query is slow; consider adding an index.
Q386,SELECT * FROM orders WHERE created_at >= 204,2025-09-13T09:59:07.364177,105.6,416,Query is slow; consider adding an index.
Q387,SELECT name FROM users WHERE email = 771,2025-09-13T10:45:00.364177,145.33,561,Query is slow; consider adding an index.
Q388,SELECT * FROM users WHERE id = 502,2025-09-13T10:07:00.364177,127.75,675,Query is slow; consider adding an index.
Q389,SELECT COUNT(*) FROM big_table WHERE status = 869,2025-09-13T10:29:18.364177,185.61,586,Query is slow; consider adding an index.
Q390,SELECT name FROM users WHERE email = 663,2025-09-13T10:12:20.364177,13.08,100,Query performance is acceptable.
Q391,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 984",2025-09-13T10:16:45.364177,88.85,714,Query performance is acceptable.
Q392,SELECT * FROM orders WHERE created_at >= 983,2025-09-13T10:37:35.364177,66.05,581,Avoid SELECT *; specify required columns.
Q393,SELECT * FROM orders WHERE created_at >= 332,2025-09-13T10:04:38.364177,1430.66,3253,Query is slow; consider adding an index.
Q394,SELECT name FROM users WHERE email = 477,2025-09-13T10:47:04.364177,20.99,49,Query performance is acceptable.
Q395,SELECT COUNT(*) FROM big_table WHERE status = 591,2025-09-13T10:34:52.364177,447.5,2128,Query is slow; consider adding an index.
Q396,SELECT * FROM users WHERE id = 459,2025-09-13T10:08:53.364177,198.1,806,Query is slow; consider adding an index.
Q397,SELECT * FROM users WHERE id = 956,2025-09-13T10:34:44.364177,211.17,1613,Query is slow; consider adding an index.
Q398,SELECT * FROM users WHERE id = 641,2025-09-13T10:43:45.364177,65.33,631,Avoid SELECT *; specify required columns.
Q399,SELECT name FROM users WHERE email = 661,2025-09-13T10:24:53.364177,141.7,385,Query is slow; consider adding an index.
Q400,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 530",2025-09-13T10:08:37.364177,666.25,3782,Query is slow; consider adding an index.
Q401,SELECT * FROM users WHERE id = 193,2025-09-13T10:46:18.364177,149.2,948,Query is slow; consider adding an index.
Q402,SELECT name FROM users WHERE email = 458,2025-09-13T10:35:21.364177,145.69,1403,Query is slow; consider adding an index.
Q403,SELECT name FROM users WHERE email = 428,2025-09-13T10:29:01.364177,132.75,490,Query is slow; consider adding an index.
Q404,SELECT * FROM orders WHERE created_at >= 186,2025-09-13T09:59:25.364177,77.94,189,Avoid SELECT *; specify required columns.
Q405,SELECT name FROM users WHERE email = 864,2025-09-13T10:29:23.364177,21.11,28,Query performance is acceptable.
Q406,SELECT * FROM orders WHERE created_at >= 326,2025-09-13T09:59:55.364177,151.92,681,Query is slow; consider adding an index.
Q407,SELECT COUNT(*) FROM big_table WHERE status = 122,2025-09-13T10:20:28.364177,1285.22,11589,Query is slow; consider adding an index.
Q408,SELECT * FROM users WHERE id = 935,2025-09-13T10:07:21.364177,118.72,132,Query is slow; consider adding an index.
Q409,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 180",2025-09-13T10:52:47.364177,83.44,507,Query performance is acceptable.
Q410,SELECT * FROM users WHERE id = 640,2025-09-13T10:42:51.364177,86.79,892,Avoid SELECT *; specify required columns.
Q411,SELECT * FROM users WHERE id = 439,2025-09-13T10:42:38.364177,142.28,378,Query is slow; consider adding an index.
Q412,SELECT name FROM users WHERE email = 335,2025-09-13T10:10:49.364177,77.63,703,Query performance is acceptable.
Q413,SELECT COUNT(*) FROM big_table WHERE status = 255,2025-09-13T10:46:56.364177,991.59,10247,Query is slow; consider adding an index.
Q414,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 722",2025-09-13T09:57:32.364177,173.71,188,Query is slow; consider adding an index.
Q415,SELECT * FROM users WHERE id = 11,2025-09-13T10:38:03.364177,65.72,168,Avoid SELECT *; specify required columns.
Q416,SELECT * FROM orders WHERE created_at >= 182,2025-09-13T10:33:34.364177,125.38,1385,Query is slow; consider adding an index.
Q417,SELECT * FROM orders WHERE created_at >= 149,2025-09-13T10:03:17.364177,29.4,172,Avoid SELECT *; specify required columns.
Q418,SELECT * FROM orders WHERE created_at >= 359,2025-09-13T10:50:03.364177,92.07,618,Avoid SELECT *; specify required columns.
Q419,SELECT name FROM users WHERE email = 321,2025-09-13T10:27:52.364177,158.42,771,Query is slow; consider adding an index.
Q420,SELECT * FROM orders WHERE created_at >= 711,2025-09-13T10:29:48.364177,38.77,55,Avoid SELECT *; specify required columns.
Q421,SELECT name FROM users WHERE email = 180,2025-09-13T10:47:26.364177,119.24,1070,Query is slow; consider adding an index.
